visit_date,park,visitors,calendar_date,holiday_name,is_school_holiday,is_public_holiday,is_holiday,is_closed_day,is_long_weekend,is_ramadan,month_of_year,day_of_week,day_of_year,sin_annual,cos_annual,month,has_nof_lagoon,month_of_year_cat,day_of_week_cat,park_cat,visitors_capped,log1p_visitors
2024-01-01,Lost World,1505,2024-01-01,New Year Day,0,1,1,0,1,0,1,0,1,0.017201575418260506,0.9998520419557735,2024-01-01,0,1,0,Lost World,1505.0,7.317212408359839
2024-01-02,Lost World,457,2024-01-02,,0,0,0,1,0,0,1,1,2,0.03439806061360801,0.9994082116062598,2024-01-01,0,1,1,Lost World,457.0,6.126869184114185
2024-01-03,Lost World,1124,2024-01-03,,0,0,0,0,0,0,1,2,3,0.051584366869408364,0.9986686402879997,2024-01-01,0,1,2,Lost World,1124.0,7.025538314638521
2024-01-04,Lost World,1255,2024-01-04,,0,0,0,0,0,0,1,3,4,0.06875540848113941,0.9976335468520451,2024-01-01,0,1,3,Lost World,1255.0,7.135687347028144
2024-01-05,Lost World,998,2024-01-05,,0,0,0,0,0,0,1,4,5,0.08590610426133272,0.9963032375991965,2024-01-01,0,1,4,Lost World,998.0,6.906754778648554
2024-01-06,Lost World,2549,2024-01-06,,0,0,0,0,0,0,1,5,6,0.10303137904317879,0.9946781061893646,2024-01-01,0,1,5,Lost World,2549.0,7.843848638152472
2024-01-07,Lost World,1115,2024-01-07,,0,0,0,0,0,0,1,6,7,0.1201261651823505,0.9927586335250793,2024-01-01,0,1,6,Lost World,1115.0,7.017506142941256
2024-01-08,Lost World,641,2024-01-08,,0,0,0,0,0,0,1,0,8,0.13718540405660057,0.9905453876091833,2024-01-01,0,1,0,Lost World,641.0,6.464588303689961
2024-01-09,Lost World,271,2024-01-09,,0,0,0,1,0,0,1,1,9,0.1542040475626894,0.988039023376751,2024-01-01,0,1,1,Lost World,271.0,5.605802066295998
2024-01-10,Lost World,1137,2024-01-10,,0,0,0,0,0,0,1,2,10,0.17117705961019986,0.985240282501282,2024-01-01,0,1,2,Lost World,1137.0,7.037027614686276
2024-01-11,Lost World,1720,2024-01-11,,0,0,0,0,0,0,1,3,11,0.18809941761179758,0.9821499931752291,2024-01-01,0,1,3,Lost World,1720.0,7.450660796211539
2024-01-12,Lost World,1584,2024-01-12,,0,0,0,0,0,0,1,4,12,0.20496611396949532,0.9787690698649216,2024-01-01,0,1,4,Lost World,1584.0,7.368339686311381
2024-01-13,Lost World,2540,2024-01-13,,0,0,0,0,0,0,1,5,13,0.22177215755648186,0.975098513039961,2024-01-01,0,1,5,Lost World,2540.0,7.840312983320164
2024-01-14,Lost World,1392,2024-01-14,,0,0,0,0,0,0,1,6,14,0.23851257519407648,0.9711394088771653,2024-01-01,0,1,6,Lost World,1392.0,7.239214973779806
2024-01-15,Lost World,634,2024-01-15,,0,0,0,0,0,0,1,0,15,0.2551824131233728,0.9668929289391521,2024-01-01,0,1,0,Lost World,634.0,6.453624998892692
2024-01-16,Lost World,421,2024-01-16,,0,0,0,1,0,0,1,1,16,0.2717767384711357,0.9623603298276545,2024-01-01,0,1,1,Lost World,421.0,6.045005314036012
2024-01-17,Lost World,976,2024-01-17,,0,0,0,0,0,0,1,2,17,0.2882906407095177,0.9575429528116719,2024-01-01,0,1,2,Lost World,976.0,6.884486652042782
2024-01-18,Lost World,769,2024-01-18,,0,0,0,0,0,0,1,3,18,0.3047192331091634,0.9524422234305676,2024-01-01,0,1,3,Lost World,769.0,6.646390514847729
2024-01-19,Lost World,1327,2024-01-19,,0,0,0,0,0,0,1,4,19,0.321057654185271,0.9470596510722283,2024-01-01,0,1,4,Lost World,1327.0,7.191429330036379
2024-01-20,Lost World,2339,2024-01-20,,0,0,0,0,0,0,1,5,20,0.3373010691361842,0.9413968285264122,2024-01-01,0,1,5,Lost World,2339.0,7.757906208351747
2024-01-21,Lost World,986,2024-01-21,,0,0,0,0,0,0,1,6,21,0.3534446712740877,0.9354554315134164,2024-01-01,0,1,6,Lost World,986.0,6.894670039433482
2024-01-22,Lost World,881,2024-01-22,,0,0,0,0,0,0,1,0,22,0.3694836834473831,0.9292372181882051,2024-01-01,0,1,0,Lost World,881.0,6.782192056006791
2024-01-23,Lost World,455,2024-01-23,,0,0,0,1,0,0,1,1,23,0.38541335945432564,0.9227440286201427,2024-01-01,0,1,1,Lost World,455.0,6.1224928095143865
2024-01-24,Lost World,939,2024-01-24,Thaipusam,0,1,1,0,0,0,1,2,24,0.4012289854475009,0.9159777842484877,2024-01-01,0,1,2,Lost World,939.0,6.84587987526405
2024-01-25,Lost World,2002,2024-01-25,Thaipusam,0,1,1,0,0,0,1,3,25,0.4169258813287287,0.908940487313808,2024-01-01,0,1,3,Lost World,2002.0,7.602401335665818
2024-01-26,Lost World,2694,2024-01-26,,0,0,0,0,0,0,1,4,26,0.4324994021339788,0.901634220265486,2024-01-01,0,1,4,Lost World,2694.0,7.899153483343097
2024-01-27,Lost World,2524,2024-01-27,,0,0,0,0,0,0,1,5,27,0.44794493940789115,0.8940611451454876,2024-01-01,0,1,5,Lost World,2524.0,7.83399634170946
2024-01-28,Lost World,1667,2024-01-28,,0,0,0,0,0,0,1,6,28,0.4632579225674917,0.88622350294858,2024-01-01,0,1,6,Lost World,1667.0,7.419380582918692
2024-01-29,Lost World,1175,2024-01-29,,0,0,0,0,0,0,1,0,29,0.4784338202547012,0.8781236129591848,2024-01-01,0,1,0,Lost World,1175.0,7.069874128458572
2024-01-30,Lost World,834,2024-01-30,,0,0,0,1,0,0,1,1,30,0.49346814167723735,0.8697638720650646,2024-01-01,0,1,1,Lost World,834.0,6.727431724850855
2024-01-31,Lost World,1494,2024-01-31,,0,0,0,0,0,0,1,2,31,0.5083564379375122,0.8611467540480452,2024-01-01,0,1,2,Lost World,1494.0,7.3098814858247865
2024-02-01,Lost World,1812,2024-02-01,,0,0,0,0,0,0,2,3,32,0.5230943033491326,0.8522748088519838,2024-02-01,0,2,3,Lost World,1812.0,7.502738210754851
2024-02-02,Lost World,2207,2024-02-02,,0,0,0,0,0,0,2,4,33,0.5376773767406141,0.8431506618282,2024-02-01,0,2,4,Lost World,2207.0,7.699842407396986
2024-02-03,Lost World,1977,2024-02-03,,0,0,0,0,0,0,2,5,34,0.5521013427459208,0.8337770129585915,2024-02-01,0,2,5,Lost World,1977.0,7.589841512182657
2024-02-04,Lost World,1440,2024-02-04,,0,0,0,0,0,0,2,6,35,0.5663619330814524,0.8241566360566663,2024-02-01,0,2,6,Lost World,1440.0,7.273092595999522
2024-02-05,Lost World,1034,2024-02-05,,0,0,0,0,0,0,2,0,36,0.580454927809098,0.8142923779467267,2024-02-01,0,2,0,Lost World,1034.0,6.942156705699469
2024-02-06,Lost World,666,2024-02-06,,0,0,0,1,0,0,2,1,37,0.5943761565849831,0.804187157621448,2024-02-01,0,2,1,Lost World,666.0,6.502790045915623
2024-02-07,Lost World,1146,2024-02-07,,0,0,0,0,0,0,2,2,38,0.6081214998935418,0.7938439653781019,2024-02-01,0,2,2,Lost World,1146.0,7.044905117129371
2024-02-08,Lost World,1328,2024-02-08,,0,0,0,0,0,0,2,3,39,0.6216868902665479,0.7832658619336791,2024-02-01,0,2,3,Lost World,1328.0,7.192182058713246
2024-02-09,Lost World,1816,2024-02-09,Chinese New Year,0,1,1,0,1,0,2,4,40,0.6350683134867438,0.7724559775191742,2024-02-01,0,2,4,Lost World,1816.0,7.504942068396171
2024-02-10,Lost World,4618,2024-02-10,Chinese New Year,0,1,1,0,1,0,2,5,41,0.6482618097757122,0.7614175109532997,2024-02-01,0,2,5,Lost World,4618.0,8.437933510430605
2024-02-11,Lost World,4719,2024-02-11,Chinese New Year,0,1,1,0,1,0,2,6,42,0.6612634749656386,0.7501537286959042,2024-02-01,0,2,6,Lost World,4719.0,8.459564078579602
2024-02-12,Lost World,4254,2024-02-12,School Holiday,1,0,1,0,0,0,2,0,43,0.6740694616546162,0.7386679638813748,2024-02-01,0,2,0,Lost World,4254.0,8.355850041007475
2024-02-13,Lost World,3584,2024-02-13,School Holiday,1,0,1,0,0,0,2,1,44,0.6866759803451553,0.726963615332308,2024-02-01,0,2,1,Lost World,3584.0,8.184513753033722
2024-02-14,Lost World,3202,2024-02-14,School Holiday,1,0,1,0,0,0,2,2,45,0.6990793005655562,0.7150441465537444,2024-02-01,0,2,2,Lost World,3202.0,8.071843149609158
2024-02-15,Lost World,3234,2024-02-15,School Holiday,1,0,1,0,0,0,2,3,46,0.7112757519738152,0.7029130847082615,2024-02-01,0,2,3,Lost World,3234.0,8.081784206935001
2024-02-16,Lost World,2574,2024-02-16,School Holiday,1,0,1,0,0,0,2,4,47,0.7232617254437388,0.6905740195722293,2024-02-01,0,2,4,Lost World,2574.0,7.853604813097837
2024-02-17,Lost World,3204,2024-02-17,School Holiday,1,0,1,0,0,0,2,5,48,0.7350336741329412,0.6780306024735382,2024-02-01,0,2,5,Lost World,3204.0,8.07246736935477
2024-02-18,Lost World,1967,2024-02-18,School Holiday,1,0,1,0,0,0,2,6,49,0.746588114532413,0.6652865452111116,2024-02-01,0,2,6,Lost World,1967.0,7.584773077612199
2024-02-19,Lost World,2040,2024-02-19,School Holiday,1,0,1,0,0,0,2,0,50,0.7579216274973472,0.6523456189565257,2024-02-01,0,2,0,Lost World,2040.0,7.621195162809845
2024-02-20,Lost World,1678,2024-02-20,School Holiday,1,0,1,0,0,0,2,1,51,0.7690308592589181,0.6392116531380588,2024-02-01,0,2,1,Lost World,1678.0,7.425953657077541
2024-02-21,Lost World,2118,2024-02-21,School Holiday,1,0,1,0,0,0,2,2,52,0.7799125224167177,0.6258885343075018,2024-02-01,0,2,2,Lost World,2118.0,7.6586995582682995
2024-02-22,Lost World,2519,2024-02-22,School Holiday,1,0,1,0,0,0,2,3,53,0.7905633969115482,0.612380204990065,2024-02-01,0,2,3,Lost World,2519.0,7.832014180505469
2024-02-23,Lost World,2052,2024-02-23,School Holiday,1,0,1,0,0,0,2,4,54,0.8009803309782905,0.5986906625177214,2024-02-01,0,2,4,Lost World,2052.0,7.627057417018934
2024-02-24,Lost World,3705,2024-02-24,School Holiday,1,0,1,0,0,0,2,5,55,0.8111602420785621,0.5848239578463322,2024-02-01,0,2,5,Lost World,3705.0,8.217708406845306
2024-02-25,Lost World,3214,2024-02-25,School Holiday,1,0,1,0,0,0,2,6,56,0.8211001178128892,0.5707841943569036,2024-02-01,0,2,6,Lost World,3214.0,8.07558263667172
2024-02-26,Lost World,2480,2024-02-26,School Holiday,1,0,1,0,0,0,2,0,57,0.8307970168121247,0.5565755266413303,2024-02-01,0,2,0,Lost World,2480.0,7.816416983691801
2024-02-27,Lost World,2153,2024-02-27,School Holiday,1,0,1,0,0,0,2,1,58,0.8402480696078469,0.5422021592729844,2024-02-01,0,2,1,Lost World,2153.0,7.675081857716334
2024-02-28,Lost World,2743,2024-02-28,School Holiday,1,0,1,0,0,0,2,2,59,0.8494504794814806,0.527668345562516,2024-02-01,0,2,2,Lost World,2743.0,7.917171988845776
2024-02-29,Lost World,3061,2024-02-29,School Holiday,1,0,1,0,0,0,2,3,60,0.8584015232918917,0.512978386299228,2024-02-01,0,2,3,Lost World,3061.0,8.026823576217629
2024-03-01,Lost World,4108,2024-03-01,School Holiday,1,0,1,0,0,0,3,4,61,0.8670985522812081,0.4981366284784055,2024-03-01,0,3,4,Lost World,4108.0,8.32093496888341
2024-03-02,Lost World,5497,2024-03-02,School Holiday,1,0,1,0,0,0,3,5,62,0.8755389928586302,0.4831474640149687,2024-03-01,0,3,5,Lost World,5497.0,8.612139668725192
2024-03-03,Lost World,5485,2024-03-03,School Holiday,1,0,1,0,0,0,3,6,63,0.8837203473619977,0.4680153284438345,2024-03-01,0,3,6,Lost World,5485.0,8.60995467149755
